cp;municipio;Hombres;hombres total;hombres de 0-4 ;hombres de 5-9;hombres de 10-4 ;hombres de 15-19 ;hombres de 20-24;hombres de 25-29;hombres de 30-34;hombres de 35-39;hombres de 40-44;hombres de 45-49;hombres de 50-54;hombres de 55-59;hombres de 60-64;hombres de 65-69;hombres de 70-74;hombres de 75-79;hombres de 80-84;hombres de 85-89;hombres de 90-94;hombres de 95-99;hombres de 100 y más;mujeres total;mujeres de 0-4 ;mujeres de 5-9;mujeres de 10-4 ;mujeres de 15-19 ;mujeres de 20-24;mujeres de 25-29;mujeres de 30-34;mujeres de 35-39;mujeres de 40-44;mujeres de 45-49;mujeres de 50-54;mujeres de 55-59;mujeres de 60-64;mujeres de 65-69;mujeres de 70-74;mujeres de 75-79;mujeres de 80-84;mujeres de 85-89;mujeres de 90-94;mujeres de 95-99;mujeres de 100 y más
37346;Veguillas, Las;1;137;8;2;3;2;8;4;6;8;7;13;12;12;16;8;10;6;5;4;2;1;0;144.00;144;4;3;3;3;6;9;5;7;9;11;8;12;7;12;9;8;6;11;8;3
37347;Vellés, La;1;297;5;15;10;14;13;15;16;18;30;27;28;29;23;15;10;5;5;9;7;3;0;240.00;240;8;6;14;3;10;16;10;15;20;21;19;30;18;9;10;4;11;9;7;0
37348;Ventosa del Río Almar;1;60;0;0;2;2;0;0;3;4;2;5;8;6;5;3;2;2;6;4;5;0;1;46.00;46;0;0;2;2;1;2;0;3;2;2;3;4;5;1;3;4;7;4;1;0
37349;Vídola, La;1;55;2;0;1;1;1;1;2;1;7;1;1;9;6;4;7;2;3;3;2;1;0;56.00;56;0;1;0;1;4;6;2;3;1;3;6;4;2;5;4;4;6;1;3;0
37351;Villaflores;1;139;0;0;3;2;6;6;3;5;9;14;6;14;13;12;6;13;10;16;1;0;0;138.00;138;2;1;4;3;2;10;7;2;4;7;15;12;8;5;18;10;16;7;5;0
37352;Villagonzalo de Tormes;1;128;3;3;1;4;1;6;15;18;11;6;11;11;8;8;9;5;5;2;1;0;0;88.00;88;0;4;2;3;4;4;4;11;6;6;6;5;7;7;8;5;3;2;1;0
37353;Villalba de los Llanos;1;71;0;0;2;2;2;5;5;4;5;5;7;8;5;5;5;2;4;3;2;0;0;55.00;55;0;0;2;1;1;4;2;3;4;0;2;12;1;4;3;5;5;2;4;0
37354;Villamayor;1;3622;155;230;301;235;212;170;165;227;358;360;337;298;179;153;110;54;38;25;13;2;0;3580.00;3580;148;218;257;224;170;170;189;261;355;394;379;256;183;121;83;61;44;44;16;7
37355;Villanueva del Conde;1;85;0;0;1;2;2;4;3;4;5;7;8;10;5;4;5;6;14;1;1;3;0;88.00;88;3;2;1;2;1;2;3;2;4;1;12;7;6;3;11;9;9;5;4;1
37356;Villar de Argañán;1;53;1;0;2;2;2;2;3;0;2;4;7;7;6;6;1;4;3;1;0;0;0;45.00;45;1;1;0;2;2;0;1;2;4;1;5;2;6;1;3;5;4;4;1;0
37357;Villar de Ciervo;1;146;2;0;3;1;6;3;9;9;7;4;16;9;10;10;15;10;13;15;4;0;0;131.00;131;2;4;3;0;2;4;8;2;4;6;4;17;8;3;11;14;13;14;8;3
37358;Villar de Gallimazo;1;118;0;1;2;2;5;9;7;14;9;8;12;5;8;12;9;7;5;2;0;1;0;74.00;74;0;1;2;4;3;2;2;3;2;7;4;4;8;7;7;6;6;5;1;0
37359;Villar de la Yegua;1;91;0;1;0;1;3;1;3;2;2;4;19;11;5;6;6;6;11;6;4;0;0;83.00;83;1;0;1;1;2;1;2;0;4;2;5;8;8;3;3;17;6;11;5;3
37360;Villar de Peralonso;1;119;0;1;5;4;3;8;8;10;7;9;10;8;13;8;8;6;6;1;4;0;0;112.00;112;1;1;2;3;1;5;10;3;7;5;13;8;8;9;8;6;7;9;4;1
37361;Villar de Samaniego;1;49;0;1;2;3;3;1;1;0;0;7;4;4;0;2;4;4;4;6;3;0;0;39.00;39;0;0;2;2;1;3;0;0;2;3;3;1;2;1;4;3;4;5;2;1
37362;Villares de la Reina;1;3147;201;221;206;176;141;142;178;281;362;314;257;207;151;111;90;55;33;13;4;3;1;3204.00;3204;173;224;218;173;155;154;200;316;347;317;261;209;146;93;81;60;39;22;15;1
37363;Villares de Yeltes;1;52;0;1;0;1;3;2;2;3;2;3;5;5;3;7;2;7;3;3;0;0;0;61.00;61;1;1;0;1;2;2;2;3;2;4;2;4;4;4;7;4;10;4;3;1
37364;Villarino de los Aires;1;416;3;5;6;5;17;16;14;21;23;23;37;42;30;33;39;32;32;22;14;2;0;380.00;380;1;5;5;6;9;12;12;10;11;27;34;25;27;31;32;31;38;37;23;3
37365;Villarmayor;1;104;3;0;3;6;7;3;3;3;6;14;6;11;9;5;6;7;4;7;1;0;0;81.00;81;2;1;2;4;4;1;5;4;3;7;7;4;3;7;5;5;8;6;2;1
37366;Villarmuerto;1;27;0;0;0;0;1;1;1;1;1;3;3;4;2;6;1;1;1;0;0;1;0;13.00;13;0;0;0;0;0;0;0;0;0;0;1;1;1;1;2;3;1;2;0;1
37367;Villasbuenas;1;104;0;0;0;2;3;4;6;2;5;5;10;6;11;12;11;12;4;5;5;1;0;86.00;86;1;0;1;1;1;3;7;3;2;4;3;6;5;10;9;10;9;6;5;0
37368;Villasdardo;1;6;0;0;0;0;0;0;1;0;0;0;2;1;0;1;1;0;0;0;0;0;0;15.00;15;0;2;3;0;0;1;1;0;1;1;2;0;1;1;2;0;0;0;0;0
37369;Villaseco de los Gamitos;1;77;1;0;3;2;4;4;4;5;9;8;8;7;5;6;3;1;3;1;2;1;0;58.00;58;2;1;2;3;4;1;1;4;7;3;5;6;1;4;2;3;3;2;3;1
37370;Villaseco de los Reyes;1;189;0;1;3;6;11;10;8;7;15;14;19;24;8;14;11;12;11;10;3;2;0;142.00;142;1;3;1;2;10;4;5;1;6;8;20;16;11;6;9;15;9;9;6;0
37371;Villasrubias;1;149;2;2;2;2;4;4;11;13;8;9;8;10;10;16;14;11;14;6;3;0;0;122.00;122;0;1;2;4;2;6;1;4;7;6;8;7;20;10;14;9;10;10;1;0
37372;Villaverde de Guareña;1;80;1;2;0;1;2;2;4;7;2;9;6;10;6;8;6;4;5;4;1;0;0;61.00;61;1;2;0;0;0;0;1;3;3;3;8;2;5;5;4;7;7;7;2;1
37373;Villavieja de Yeltes;1;401;4;12;5;16;22;20;15;17;25;38;36;30;34;22;29;23;22;19;8;4;0;363.00;363;5;6;9;15;11;8;9;11;18;27;35;23;21;22;29;29;31;34;16;4
37374;Villoria;1;692;21;24;36;39;33;35;31;38;56;58;68;59;37;48;40;30;15;17;5;1;1;659.00;659;13;23;36;21;27;34;33;47;47;47;61;48;51;49;35;28;25;19;11;2
37375;Villoruela;1;384;5;9;14;11;20;20;22;25;16;24;31;42;31;22;36;19;19;13;3;2;0;376.00;376;6;12;8;11;12;16;19;23;16;21;36;31;37;28;25;24;25;18;5;3
37350;Vilvestre;1;210;3;2;5;2;5;12;9;5;9;14;8;14;23;22;27;16;10;19;5;0;0;219.00;219;3;2;4;1;5;8;15;9;8;9;16;15;18;18;15;17;16;21;12;5
37376;Vitigudino;1;1210;46;40;51;50;69;68;59;67;66;71;91;141;101;80;64;42;45;41;13;5;0;1289.00;1289;34;42;43;47;70;80;64;73;84;89;121;112;80;66;65;53;72;64;22;8
37377;Yecla de Yeltes;1;124;2;2;2;1;2;4;3;9;17;13;6;8;10;9;14;8;7;5;2;0;0;111.00;111;3;1;5;2;3;2;2;9;6;8;4;5;11;8;13;10;8;5;5;1
37378;Zamarra;1;58;0;0;0;1;3;1;3;2;3;2;4;5;3;3;3;5;10;4;5;1;0;36.00;36;0;0;0;0;0;0;2;0;1;4;1;1;1;1;5;9;5;4;2;0
37379;Zamayón;1;121;6;5;0;3;5;8;11;6;10;11;10;16;13;6;4;3;1;2;1;0;0;79.00;79;4;4;2;5;2;6;8;8;5;2;5;12;3;5;1;1;2;1;3;0
37380;Zarapicos;1;34;0;1;0;0;0;2;4;1;1;3;7;4;3;3;2;1;2;0;0;0;0;24.00;24;0;1;1;0;0;1;2;1;2;2;0;3;3;2;0;0;1;4;1;0
37381;Zarza de Pumareda, La;1;82;0;0;1;3;0;2;2;2;3;12;8;8;7;8;5;9;5;5;1;1;0;62.00;62;0;0;0;0;0;4;3;1;0;5;3;6;4;5;9;6;5;7;3;1
37382;Zorita de la Frontera;1;83;0;0;0;2;0;0;5;2;5;6;6;7;11;2;12;7;8;4;4;2;0;81.00;81;0;0;1;4;5;4;3;3;7;2;3;9;7;6;4;8;6;7;1;1
38001;Adeje;1;24110;1041;1226;1267;1252;1352;1834;1885;2354;2511;2320;2027;1546;1126;895;692;418;229;95;34;5;1;23759.00;23759;1007;1188;1192;1127;1397;1896;2151;2304;2366;2144;1916;1479;1117;896;696;436;253;136;51;5
38002;Agulo;1;547;11;16;14;14;32;33;33;21;36;47;55;44;43;41;24;34;24;16;9;0;0;549.00;549;8;14;17;31;20;32;24;31;28;36;50;27;44;28;44;43;40;23;7;1
38003;Alajeró;1;1061;32;45;44;45;66;49;56;71;94;105;100;76;75;66;49;29;31;17;9;1;1;956.00;956;33;26;43;57;51;54;37;80;92;86;67;64;61;48;45;38;29;32;10;3
38004;Arafo;1;2731;103;134;138;157;107;136;144;226;266;259;236;199;177;131;113;80;58;50;10;4;3;2820.00;2820;100;129;145;137;130;127;186;219;265;246;213;218;155;131;118;102;90;67;31;8
38005;Arico;1;4151;138;172;180;188;189;237;271;362;397;422;382;306;242;212;181;132;77;54;8;1;0;3837.00;3837;160;160;185;183;158;210;261;298;343;345;315;256;231;194;188;141;109;69;26;2
38006;Arona;1;41283;1818;1939;2286;2115;2383;3100;3237;3562;4024;4008;3433;2754;2058;1726;1330;767;451;222;60;9;1;39933.00;39933;1568;1915;2126;1925;2273;3121;3267;3492;3699;3541;3419;2741;1978;1739;1258;869;555;306;108;25
38007;Barlovento;1;956;26;33;35;42;38;54;55;54;78;82;76;67;74;60;47;51;39;27;15;1;2;920.00;920;22;31;41;32;32;41;57;45;57;64;76;81;53;50;62;57;60;38;13;6
38008;Breña Alta;1;3540;128;170;207;190;184;210;203;246;292;337;316;261;200;172;137;133;82;50;13;6;3;3664.00;3664;113;162;190;195;165;207;194;279;319;326;302;286;205;180;155;127;121;79;52;3
38009;Breña Baja;1;2857;113;152;130;132;140;153;170;236;257;282;247;243;171;128;114;83;70;27;8;1;0;2833.00;2833;107;138;120;111;142;167;195;241;265;238;246;224;143;127;120;99;76;49;15;9
38010;Buenavista del Norte;1;2405;77;84;96;114;117;133;136;192;185;211;183;197;164;152;136;97;72;34;13;9;3;2373.00;2373;75;70;85;100;101;128;146;155;167;185;196;185;173;149;132;112;98;73;31;9
38011;Candelaria;1;13619;614;677;801;747;668;706;864;1167;1295;1301;1085;969;780;624;522;346;262;140;40;8;3;14366.00;14366;571;692;754;652;636;783;933;1230;1401;1304;1169;983;850;697;612;416;369;227;67;18
38012;Fasnia;1;1458;46;43;64;69;55;64;78;129;137;125;143;119;100;86;60;68;47;19;6;0;0;1328.00;1328;31;45;61;55;53;58;61;99;93;102;105;100;95;73;67;65;81;55;17;8
38013;Frontera;1;2050;66;97;82;94;100;138;127;156;175;161;141;143;129;104;116;91;64;51;12;1;2;2043.00;2043;71;73;86;105;118;121;116;164;174;131;149;130;126;96;117;108;75;51;19;11
38014;Fuencaliente de la Palma;1;857;31;31;32;38;46;56;52;52;76;77;53;76;49;45;45;39;32;15;11;1;0;865.00;865;27;33;29;36;59;50;52;59;55;47;80;57;49;55;50;45;31;29;20;2
38015;Garachico;1;2442;81;90;110;120;102;104;145;160;199;219;220;193;173;151;141;96;75;43;16;2;2;2429.00;2429;80;89;85;90;88;133;142;143;178;179;211;213;177;135;138;121;102;76;42;6
38016;Garafía;1;881;28;31;22;21;28;47;60;62;74;80;80;53;59;70;65;41;30;13;13;4;0;786.00;786;25;18;29;22;28;36;52;68;37;48;49;57;58;56;46;46;37;39;25;4
38017;Granadilla de Abona;1;25076;1181;1352;1570;1485;1410;1717;1913;2223;2673;2454;2094;1547;1132;867;657;384;238;140;35;3;1;25070.00;25070;1141;1335;1461;1296;1370;1760;1943;2319;2581;2363;1939;1558;1165;939;713;492;350;235;84;23
38018;Guancha, La;1;2687;110;121;138;123;117;154;180;198;222;226;229;181;161;167;123;117;67;40;11;1;1;2833.00;2833;99;108;137;125;135;144;160;193;244;233;232;189;180;125;162;131;107;91;24;13
38019;Guía de Isora;1;10653;443;493;556;583;649;760;785;865;950;924;887;694;563;455;459;270;188;95;27;6;1;10715.00;10715;507;492;501;572;706;746;758;858;881;907;806;699;611;477;424;329;242;133;51;11
38020;Güímar;1;10010;415;536;521;488;421;567;673;871;982;978;750;708;579;511;376;275;201;122;27;7;2;10180.00;10180;413;464;482;492;425;547;674;901;915;811;863;675;573;478;426;369;322;231;88;21
38021;Hermigua;1;943;24;21;28;38;51;49;49;58;60;90;106;84;67;71;55;36;27;19;5;1;4;889.00;889;22;18;29;48;39;41;45;51;67;63;57;89;59;59;56;45;52;33;10;5
38022;Icod de los Vinos;1;11427;444;422;576;592;598;691;747;823;934;961;974;875;680;626;555;452;270;158;43;4;2;11827.00;11827;433;446;524;553;567;690;711;787;883;994;1003;891;721;633;610;519;407;292;134;26
38024;Llanos de Aridane, Los;1;9908;412;498;528;548;538;635;581;721;848;925;815;730;564;432;379;323;221;152;42;6;10;10559.00;10559;371;425;485;518;554;572;644;795;860;945;911;760;599;514;499;392;312;250;117;30
38025;Matanza de Acentejo, La;1;4585;214;215;253;250;216;242;307;384;486;463;378;318;243;208;144;122;76;47;15;4;0;4476.00;4476;185;234;216;211;176;253;317;386;446;419;376;311;235;189;160;142;125;69;21;4
38026;Orotava, La;1;20564;860;976;1168;1210;1148;1270;1230;1506;1848;1896;1834;1394;1126;962;872;602;378;212;54;14;4;21465.00;21465;828;944;1116;1189;1089;1146;1316;1583;1810;1922;1901;1513;1151;1091;951;801;557;390;137;18
38027;Paso, El;1;3795;120;147;191;211;215;198;234;273;312;306;341;297;239;210;182;139;96;57;20;5;2;3827.00;3827;140;155;163;184;196;211;224;255;274;336;334;276;259;198;192;167;120;82;47;12
38901;Pinar de El Hierro, El;1;987;24;33;47;44;40;49;64;61;68;96;88;76;68;63;40;57;31;26;7;3;2;883.00;883;27;27;28;41;33;43;40;70;51;87;71;67;61;41;48;46;41;32;15;8
38028;Puerto de la Cruz;1;14889;472;580;617;559;722;820;975;1047;1292;1177;1181;1086;991;1040;916;687;406;237;65;15;4;15579.00;15579;462;505;585;568;734;811;929;1066;1163;1145;1170;1214;1147;1068;1034;827;607;377;128;29
38029;Puntagorda;1;1070;41;39;44;44;50;62;70;75;86;92;84;92;65;79;54;39;28;15;9;1;1;1040.00;1040;35;39;31;47;54;64;59;86;81;78;81;72;79;53;58;39;37;22;17;5
38030;Puntallana;1;1244;44;47;66;69;48;64;71;98;102;94;106;95;73;75;74;49;38;17;10;4;0;1262.00;1262;49;48;56;47;52;58;74;90;96;88;103;91;76;81;68;47;69;51;13;5
38031;Realejos, Los;1;17862;569;817;1034;1038;972;1078;1069;1296;1603;1710;1583;1348;1001;848;742;529;349;197;64;11;4;18540.00;18540;586;834;972;973;918;1007;1092;1413;1554;1666;1638;1352;1109;965;793;646;521;338;130;28
38032;Rosario, El;1;8792;342;380;523;462;430;473;518;655;829;902;817;711;577;444;284;215;138;73;13;4;2;8578.00;8578;324;401;477;456;406;447;517;695;794;818;783;694;548;402;286;201;178;105;30;13
38033;San Andrés y Sauces;1;2074;47;60;71;87;100;111;104;132;178;179;182;160;138;135;140;97;75;53;18;5;2;2067.00;2067;50;62;72;68;84;87;115;118;146;153;158;167;134;150;142;114;96;94;35;12
38023;San Cristóbal de La Laguna;1;76211;2860;3325;3808;4222;4519;5195;5241;6293;6728;6589;6351;5661;4506;3472;2810;2100;1421;798;251;44;17;81292.00;81292;2851;3104;3796;3928;4654;5289;5414;6144;6798;6787;6829;6260;5061;3897;3354;2687;2185;1517;566;149
38034;San Juan de la Rambla;1;2395;82;117;120;112;119;127;165;168;222;227;216;165;138;145;110;83;39;33;5;2;0;2433.00;2433;102;96;102;114;99;131;149;168;216;225;195;168;118;142;118;108;74;73;30;3
38035;San Miguel de Abona;1;10563;591;632;640;609;543;658;731;945;1073;1034;844;646;513;413;332;190;105;47;7;8;2;10323.00;10323;484;563;578;564;627;706;828;950;1050;1006;757;621;468;402;307;190;103;79;32;6
38036;San Sebastián de la Gomera;1;4560;199;181;226;250;241;282;275;322;411;388;419;355;269;250;179;137;88;63;15;9;1;4533.00;4533;170;190;233;237;235;249;288;359;376;391;390;334;278;215;194;132;133;83;33;11
38037;Santa Cruz de la Palma;1;7595;212;274;362;382;435;470;476;593;590;677;619;597;470;437;369;267;209;104;41;9;2;8121.00;8121;237;264;348;405;418;429;435;558;583;663;636;657;555;490;411;357;294;224;116;28
38038;Santa Cruz de Tenerife;1;98991;3746;4453;5302;5160;5327;5776;6391;7736;8982;8878;8241;7339;5862;4855;4105;2920;2147;1238;383;82;68;108321.00;108321;3505;4238;4910;4848;5138;5941;6630;8144;8910;9040;8785;7856;7100;5870;5458;4336;3656;2531;1084;284
38039;Santa Úrsula;1;7319;301;382;409;409;393;433;468;507;638;789;662;550;410;347;244;180;120;59;13;3;2;7360.00;7360;248;323;414;370;373;414;459;554;663;750;652;554;429;363;270;196;171;106;43;6
38040;Santiago del Teide;1;5538;213;242;276;259;248;335;380;427;462;487;444;381;335;304;313;220;141;47;19;4;1;5573.00;5573;215;241;261;278;284;385;384;414;451;440;441;391;352;301;311;209;126;63;18;7
38041;Sauzal, El;1;4409;178;220;206;262;219;242;266;329;374;371;407;393;293;237;170;116;80;38;7;1;0;4525.00;4525;155;195;245;237;220;235;262;328;376;417;419;378;294;205;179;153;117;69;40;1
38042;Silos, Los;1;2348;90;100;91;102;103;137;135;172;171;212;193;173;151;133;123;113;81;45;14;6;3;2345.00;2345;71;92;86;97;94;114;131;183;189;165;169;157;157;127;137;127;119;92;31;6
38043;Tacoronte;1;11990;489;600;681;625;606;667;716;920;1137;1110;1034;876;775;557;486;327;243;104;29;7;1;12144.00;12144;432;600;652;606;553;621;718;913;1139;1130;1003;919;743;570;503;399;339;217;77;8
38044;Tanque, El;1;1338;55;43;70;64;72;92;91;99;99;107;126;88;90;70;60;50;44;8;8;1;1;1425.00;1425;60;73;76;75;76;75;81;86;96;129;122;94;75;71;72;65;48;33;17;1
38045;Tazacorte;1;2342;80;74;102;118;132;131;139;171;197;209;197;185;150;141;123;94;53;33;10;3;0;2233.00;2233;57;65;90;116;106;134;122;144;153;182;164;148;148;147;141;106;91;80;29;6
38046;Tegueste;1;5561;219;278;307;325;268;307;346;418;506;504;475;414;348;282;225;150;114;49;20;5;1;5733.00;5733;209;244;279;266;279;313;327;473;496;489;537;458;328;268;251;197;146;125;36;9
38047;Tijarafe;1;1292;39;32;51;66;66;62;64;68;116;115;114;121;104;67;74;59;41;23;7;2;1;1240.00;1240;34;42;42;53;55;63;76;80;79;95;101;101;92;69;79;66;56;40;15;2
38049;Valle Gran Rey;1;2301;48;84;109;95;100;114;134;142;168;204;264;202;175;146;112;81;70;36;12;2;3;2263.00;2263;50;59;96;94;115;121;126;144;170;203;222;217;156;128;105;88;77;60;26;6
38050;Vallehermoso;1;1505;27;24;43;67;59;72;84;98;109;127;140;127;112;101;95;91;56;44;20;6;3;1396.00;1396;27;31;45;38;64;77;66;62;69;96;100;113;105;94;102;82;96;82;32;13
38048;Valverde;1;2511;84;93;110;103;122;142;156;168;211;214;218;208;174;157;112;96;53;63;21;6;0;2494.00;2494;95;90;99;107;128;147;156;176;180;185;208;181;162;129;117;109;90;91;29;12
38051;Victoria de Acentejo, La;1;4604;176;235;254;227;215;250;314;384;437;436;406;314;246;227;177;134;101;49;22;0;0;4581.00;4581;178;207;220;205;221;255;301;363;436;413;372;301;259;212;196;169;141;93;29;9
38052;Vilaflor de Chasna;1;857;24;27;40;36;49;49;48;65;49;83;61;79;66;55;45;30;27;12;8;4;0;810.00;810;21;30;36;44;49;41;36;50;64;68;62;69;48;56;33;34;37;24;7;1
38053;Villa de Mazo;1;2453;87;104;110;121;132;141;144;161;172;238;241;198;140;115;112;103;69;39;18;5;3;2390.00;2390;69;84;107;125;135;136;128;166;170;212;205;197;129;126;105;82;94;58;38;11
39001;Alfoz de Lloredo;1;1249;33;51;53;47;48;69;63;75;101;96;91;123;80;105;77;37;56;33;10;0;1;1167.00;1167;27;38;38;48;44;40;54;77;91;79;86;109;99;82;66;51;58;58;12;10
39002;Ampuero;1;2166;74;115;143;107;90;94;93;160;215;191;198;157;124;113;95;93;60;26;16;2;0;2122.00;2122;77;102;110;113;79;74;94;151;194;203;167;132;113;127;117;84;78;60;35;10
39003;Anievas;1;141;3;5;2;1;4;4;10;9;7;10;17;13;11;16;8;6;9;3;3;0;0;126.00;126;2;1;3;1;4;6;5;4;10;5;13;14;10;9;10;9;10;7;3;0
39004;Arenas de Iguña;1;856;25;23;28;21;33;45;55;79;70;45;60;88;64;71;47;31;34;30;6;1;0;823.00;823;30;28;17;29;19;46;57;55;36;45;65;62;71;43;60;42;53;39;20;6
39005;Argoños;1;898;37;34;51;37;51;43;52;58;81;73;85;85;58;51;42;25;23;9;3;0;0;850.00;850;31;44;51;51;37;28;42;63;77;75;79;70;60;48;31;19;19;9;13;3
39006;Arnuero;1;1062;37;39;51;53;34;46;65;71;96;89;77;92;93;79;50;33;34;16;5;1;1;1041.00;1041;34;34;52;46;48;38;51;66;79;77;95;81;77;59;49;46;42;43;16;6
39007;Arredondo;1;253;1;8;7;7;4;13;19;13;19;21;24;20;14;22;25;15;14;4;2;1;0;199.00;199;4;10;6;5;6;3;6;11;24;11;15;16;10;20;12;20;12;6;0;2
39008;Astillero, El;1;8853;400;476;569;426;351;404;515;733;904;850;752;600;572;426;335;208;177;110;34;9;2;9258.00;9258;369;502;502;418;336;410;505;774;935;810;698;617;580;499;387;280;245;214;136;32
39009;Bárcena de Cicero;1;2187;97;112;115;101;90;78;111;163;258;242;187;139;144;100;93;65;44;37;9;2;0;2059.00;2059;80;127;136;80;84;82;103;151;242;188;144;122;123;105;81;68;67;45;24;7
39010;Bárcena de Pie de Concha;1;341;8;7;13;9;14;14;21;28;24;21;24;30;32;34;17;15;8;19;2;1;0;337.00;337;6;9;8;7;7;16;12;15;23;23;36;31;31;27;23;14;21;17;9;2
39011;Bareyo;1;985;37;43;45;30;46;58;57;79;80;72;90;70;94;60;44;31;33;11;5;0;0;965.00;965;30;49;43;38;38;44;56;69;79;80;84;79;65;54;44;36;30;25;13;8
39012;Cabezón de la Sal;1;3983;158;194;244;200;169;220;211;302;323;331;310;317;297;231;177;116;91;72;14;5;1;4318.00;4318;165;186;248;202;167;178;206;330;367;358;363;353;297;217;200;142;142;117;64;15
39013;Cabezón de Liébana;1;350;10;10;14;9;4;13;14;23;25;26;31;29;28;34;33;16;18;7;2;4;0;266.00;266;4;9;12;7;6;7;17;20;15;20;18;19;21;22;18;18;19;9;2;3
39014;Cabuérniga;1;537;7;19;16;14;22;18;34;29;45;49;50;44;40;40;30;28;27;13;9;3;0;463.00;463;9;11;13;12;14;19;17;28;29;33;34;29;35;24;37;37;34;33;13;1
39015;Camaleño;1;534;13;13;17;16;19;26;18;38;28;37;53;53;57;44;34;23;23;16;6;0;0;402.00;402;8;11;11;19;17;17;24;21;26;33;32;36;35;17;30;19;20;21;4;0
39016;Camargo;1;14806;520;765;1005;829;698;657;757;951;1360;1312;1307;1134;1008;838;646;405;305;220;68;17;4;15454.00;15454;496;743;913;770;649;596;706;974;1476;1422;1273;1133;1103;908;714;506;436;413;175;40
39027;Campoo de Enmedio;1;1902;90;95;86;80;61;72;107;150;173;153;128;127;151;145;106;65;62;36;11;4;0;1812.00;1812;76;69;89;63;55;75;90;134;175;124;105;140;138;139;112;72;67;58;24;5
39017;Campoo de Yuso;1;364;10;16;18;10;13;13;23;29;30;23;26;31;32;25;18;14;12;16;3;2;0;305.00;305;13;12;12;14;7;12;23;21;24;13;18;22;15;21;17;12;18;15;13;2
39018;Cartes;1;2884;188;208;210;142;133;95;170;318;376;258;235;160;115;87;78;39;31;35;6;0;0;2863.00;2863;157;211;192;121;107;135;189;347;328;267;215;150;121;88;72;54;49;40;17;2
39019;Castañeda;1;1482;93;91;81;57;52;66;106;171;178;142;119;97;58;52;36;36;29;15;3;0;0;1432.00;1432;82;89;75;54;57;74;118;153;153;111;105;91;52;56;51;39;36;22;12;1
39020;Castro;1;15866;618;925;980;925;642;660;779;1156;1623;1746;1510;1232;954;715;547;343;293;156;43;17;2;16203.00;16203;649;886;1013;815;596;639;831;1251;1633;1682;1438;1174;887;718;603;453;441;305;149;36
39021;Cieza;1;275;11;8;14;6;9;12;11;17;23;16;29;21;18;22;17;5;25;9;2;0;0;263.00;263;3;8;11;12;7;9;15;15;16;16;15;12;12;27;23;21;22;14;3;2
39022;Cillorigo de Liébana;1;680;24;23;36;30;27;40;36;48;42;61;46;69;50;42;37;26;16;20;5;2;0;625.00;625;22;29;28;37;28;28;35;51;45;44;50;57;37;29;26;19;21;24;13;1
39023;Colindres;1;4178;199;243;249;250;215;197;248;275;391;385;327;283;228;191;185;127;104;56;22;2;1;4306.00;4306;176;203;221;242;206;177;232;318;420;432;362;267;240;216;196;143;133;76;35;10
39024;Comillas;1;1010;35;44;38;43;37;48;61;70;83;83;71;83;72;76;60;36;33;24;10;3;0;1131.00;1131;22;44;31;35;33;53;57;68;77;80;83;97;86;81;85;55;66;40;30;8
39025;Corrales de Buelna, Los;1;5290;183;288;299;282;226;223;268;392;490;477;428;399;332;287;254;177;152;93;36;4;0;5551.00;5551;196;239;281;271;227;207;256;396;504;464;427;347;339;332;330;194;250;178;82;28
39026;Corvera de Toranzo;1;1036;33;53;38;37;38;51;52;83;96;80;89;101;56;73;47;37;37;22;12;1;0;1003.00;1003;28;32;45;47;31;58;43;67;84;72;75;67;61;62;54;51;54;40;27;4
39028;Entrambasaguas;1;2590;141;215;150;98;78;100;173;296;325;249;200;130;135;89;71;46;46;34;14;0;0;2573.00;2573;160;218;127;87;75;110;198;313;316;204;168;135;107;98;82;63;54;33;18;5
39029;Escalante;1;399;12;12;18;18;17;19;19;26;33;32;35;31;31;22;31;18;10;8;6;1;0;380.00;380;9;14;24;11;18;14;12;20;25;30;26;28;17;41;31;12;22;11;10;5
39030;Guriezo;1;1218;45;64;76;40;31;55;58;90;136;118;92;91;77;76;57;53;27;22;8;2;0;1136.00;1136;39;63;60;40;24;39;60;85;116;116;73;98;71;61;58;47;41;28;12;4
39031;Hazas de Cesto;1;773;29;40;32;34;28;38;51;80;73;77;74;47;45;50;36;18;5;13;2;1;0;796.00;796;40;40;39;34;37;44;59;60;72;63;59;49;45;44;38;25;23;16;8;1
39032;Hermandad de Campoo de Suso;1;894;27;19;16;29;25;43;49;66;67;69;77;98;103;59;51;29;30;28;8;1;0;709.00;709;28;14;27;24;16;18;41;51;49;52;57;70;53;37;37;33;31;46;18;6
39033;Herrerías;1;341;11;6;6;8;9;15;9;22;21;30;26;37;32;26;31;20;17;12;3;0;0;264.00;264;6;6;7;4;8;8;12;19;13;19;17;14;21;27;23;23;16;15;4;2
39034;Lamasón;1;173;1;4;2;2;1;6;13;10;11;10;10;15;21;20;11;8;9;13;4;2;0;99.00;99;4;0;1;2;3;5;3;3;2;7;7;9;6;4;11;6;9;12;3;2
39035;Laredo;1;5217;188;211;239;211;247;223;266;330;428;425;409;395;426;346;291;236;191;99;43;11;2;5808.00;5808;172;190;211;241;200;211;275;339;434;432;438;489;433;426;383;280;267;233;102;45
