,MUNI_1,MUNI_2,MUNI_3,MUNI_4,MUNI_7,MUNI_8,MUNI_9,MUNI_10,MUNI_11,MUNI_12,MUNI_13,MUNI_14,MUNI_15,MUNI_16,MUNI_17,MUNI_18,MUNI_19,MUNI_23,MUNI_24,MUNI_25,MUNI_26,MUNI_27,MUNI_28,MUNI_29,MUNI_30,MUNI_31,MUNI_32,MUNI_56,MUNI_57,MUNI_58,MUNI_59,MUNI_62,MUNI_63,MUNI_64,MUNI_65,MUNI_66,MUNI_67,MUNI_68,MUNI_69,MUNI_70,MUNI_71,MUNI_72,MUNI_73,MUNI_74,MUNI_75,MUNI_80,MUNI_81,MUNI_82,MUNI_83,MUNI_86,MUNI_87,MUNI_88,MUNI_89,MUNI_90,MUNI_91,MUNI_92,MUNI_93,MUNI_94,MUNI_95,MUNI_122,MUNI_123,MUNI_124,MUNI_125,MUNI_126,MUNI_127,MUNI_128,MUNI_129,MUNI_130,MUNI_131,MUNI_132,MUNI_133,MUNI_136,MUNI_137,MUNI_138,MUNI_139,MUNI_140,MUNI_141,MUNI_142,MUNI_143,MUNI_144,MUNI_145,MUNI_146,MUNI_147,MUNI_148,MUNI_149,MUNI_150,MUNI_151,MUNI_152,MUNI_153,MUNI_154,MUNI_155,MUNI_156,MUNI_157,MUNI_158,MUNI_159,MUNI_160,MUNI_161,MUNI_164,MUNI_165,MUNI_168,MUNI_169,MUNI_170,MUNI_171,MUNI_173,MUNI_172,MUNI_179,MUNI_180,MUNI_181,MUNI_182,MUNI_183,MUNI_184,MUNI_185,TRAMO,MUNI_DEF,EJER
14890,30053.0,35218.0,1.0,76778.0,481730408.18,19448133.5,16645898.99,63740436.1,14130.72,23144507.32,12599552.87,9618878.8,2421838.33,4462182.52,2734857.95,663299.64,2317374.43,617323067.68,604723514.81,12599552.87,23259386.05,73480108.01,520599958.92,508000406.05,12599552.87,18223.0,11123.0,23945.0,367628300.53,26785.0,481240416.88,17527.0,23668096.32,17465.0,23259386.05,2089.0,394595.9,26796.0,457272693.64,25913.0,403546433.06,26769.0,90434011.33,26769.0,88552929.82,18720.0,18656324.3,18694.0,18912410.6,11068.0,17667336.29,10339.0,8840395.12,2516.0,8826941.17,5160.0,53965764.05,2915.0,38147734.95,28855.0,486606547.48,27827.0,446543863.85,18680.0,40062683.63,8287.0,23742557.3,5734.0,18706228.28,3121.0,4557436.06,28359.0,463723005.32,27354.0,423765859.04,18332.0,39957146.28,30053.0,231445050.0,30053.0,231445050.0,17750.0,77690895.11,7662.0,3243016.04,4360.0,2509676.42,2085.0,402722.24,17235.0,73480108.01,26238.0,64337975.45,17823.0,48840399.56,17826.0,3393181.18,4824.0,9789624.52,8459.0,18956396.44,19339.0,11001413.31,8011.0,22301510.79,445610022.75,27773.0,182757850.0,36185400.0,11121.0,231445050.0,30053.0,3,236,2017
14891,20334.0,24039.0,1.0,52404.0,319757666.81,14688711.77,9980739.6,27225733.17,7022.82,9048027.03,9978470.49,7915828.71,1972073.29,3736585.68,2207169.74,457302.34,1605339.44,390686371.69,380707901.2,9978470.49,17666210.56,40431775.77,332596916.97,322618446.48,9978470.49,12313.0,8018.0,16239.0,237000506.73,18488.0,319504401.07,13437.0,17958212.13,13293.0,17666210.56,1733.0,271529.35,18498.0,300995118.21,17925.0,263762873.65,18479.0,64798947.95,18479.0,63134338.95,12589.0,14406812.35,12561.0,14548219.37,8944.0,10077224.73,8603.0,4709630.5,1496.0,5367594.23,2422.0,22194480.82,1794.0,18107569.45,19521.0,293845349.13,18792.0,273972312.67,12527.0,19873036.46,5737.0,16864851.32,4172.0,13568364.18,1922.0,3044423.23,19157.0,277577446.09,18424.0,257760372.02,12303.0,19817074.07,20334.0,154929213.0,20334.0,154929213.0,11323.0,42890791.9,5838.0,2357041.16,3707.0,1988889.31,1476.0,301281.42,10879.0,40431775.77,18857.0,42528194.87,13698.0,33750002.8,12319.0,2666467.84,2248.0,4340599.2,3898.0,5379724.6,15199.0,8184224.14,5543.0,15820471.2,273267610.6,18741.0,121205650.0,24907688.0,8018.0,154929213.0,20334.0,3,204,2017
14892,26147.0,29763.0,1.0,67558.0,416793970.76,19765162.9,45311520.38,52615100.29,573107.74,25260610.34,12830169.81,10886339.41,2904629.13,5911737.59,2069972.69,310875.27,1632955.13,573149642.22,560319472.41,12830169.81,20369199.23,68075686.7,484737083.69,471906913.88,12830169.81,13330.0,8766.0,21300.0,320710260.97,23331.0,416414260.86,16778.0,20727311.22,16692.0,20369199.23,1965.0,336412.93,23372.0,395198425.6,22753.0,348245067.37,23315.0,75356398.57,23315.0,73516220.35,14630.0,17934630.61,14580.0,18579924.03,10702.0,29967159.35,9449.0,7982009.84,4330.0,21985149.51,3589.0,44676306.84,2130.0,31699037.5,25337.0,444616056.5,24723.0,404435869.88,14517.0,40180186.62,7224.0,19378261.0,4417.0,13983520.68,3298.0,4572287.79,25047.0,425606935.17,24401.0,385511767.83,14359.0,40095167.34,26147.0,194784266.66,26147.0,194784266.66,16989.0,71436117.8,6805.0,3076955.18,3513.0,2201988.4,1789.0,453755.26,16526.0,68075686.7,24426.0,60493002.51,18257.0,42893266.82,14194.0,3445880.96,3334.0,8652159.13,7604.0,16867969.06,17353.0,10027890.0,7061.0,18507965.21,404243998.02,24709.0,157185000.0,26723575.0,8763.0,194784266.66,26147.0,3,169,2017
14893,25925.0,30470.0,1.0,58977.0,489730552.16,15415841.93,17172895.73,37915812.17,4109.96,15526465.57,14555569.39,12093512.21,3242154.41,6698199.83,2153157.97,484072.36,1977984.82,590321246.91,575765677.52,14555569.39,25917231.51,72924527.48,491481977.5,476926408.11,14555569.39,17148.0,10828.0,21509.0,388394064.21,23670.0,489055080.14,17458.0,26420375.47,17369.0,25917231.51,2931.0,488692.62,23675.0,461752577.44,23047.0,413865639.16,23662.0,74916112.48,23661.0,72132343.92,16726.0,14380104.23,16675.0,14725171.44,11880.0,14790657.56,11197.0,6366680.98,2835.0,8423976.58,3234.0,32321585.55,2357.0,26658876.45,25087.0,468186381.35,24334.0,441053843.56,16606.0,27132537.79,7564.0,22133445.13,5143.0,16715217.67,2900.0,5052500.32,24758.0,446688574.22,24003.0,419638451.66,16403.0,27050122.56,25925.0,197972800.0,25925.0,197972800.0,16998.0,76818640.79,9395.0,3614733.63,5512.0,2870680.41,2116.0,477933.19,16572.0,72924527.48,24623.0,75467963.55,18995.0,63550518.93,16437.0,2892644.53,3155.0,6494993.12,5679.0,8392250.64,19123.0,11720971.53,7386.0,21064555.95,440189353.65,24250.0,154833700.0,31870575.0,10828.0,197972800.0,25925.0,3,147,2017
14894,167655.0,197679.0,1.0,298866.0,3792497688.17,139733077.26,161076448.65,230348456.24,135934.33,126704739.41,146521703.18,125933257.59,38574911.08,68869064.01,18489282.5,9183843.45,11404602.14,4597018047.24,4450496344.06,146521703.18,165466076.7,625979620.18,3805712218.28,3659190515.1,146521703.18,79390.0,50934.0,144290.0,3173260615.66,154296.0,3781423153.37,107259.0,170261391.68,105792.0,165466076.7,26844.0,4636011.71,154457.0,3605749108.21,150923.0,3290896497.8,154221.0,448975680.83,154220.0,422343105.76,107879.0,132810544.02,107359.0,135529695.41,75969.0,107829291.45,69178.0,40532914.99,22750.0,67296376.46,15450.0,193578462.86,11254.0,166612191.02,163932.0,3753032026.43,159434.0,3511912696.65,107309.0,241119329.78,56337.0,175058682.87,32762.0,107798526.83,28167.0,63047703.62,162245.0,3579963347.46,157597.0,3339762912.05,106217.0,240200435.41,167655.0,1303370209.83,167655.0,1303370209.83,123775.0,660704644.19,65190.0,29641104.47,31111.0,21597238.25,14721.0,5955818.78,121272.0,625979620.18,160982.0,643156508.2,131518.0,558254883.12,105342.0,25967494.05,14476.0,40738195.72,40358.0,69736577.8,121886.0,92622436.04,55473.0,169696089.03,3506399301.97,158977.0,1034848150.0,147441249.0,50912.0,1303370209.83,167655.0,2,7418,2017
14895,61618.0,70149.0,1.0,132299.0,1558930329.39,41815110.86,70358115.05,89330725.35,97230.9,39052505.08,56156003.65,47107603.12,13537310.37,27866517.57,5703775.18,2565372.26,6483028.27,1855740020.28,1799584016.63,56156003.65,70560269.08,285461100.98,1499758345.05,1443602341.4,56156003.65,39759.0,24151.0,54192.0,1319781194.21,57662.0,1551719132.44,42999.0,72078217.66,42661.0,70560269.08,8013.0,1470867.53,57690.0,1479465278.15,56493.0,1361323830.1,57631.0,167070917.52,57631.0,155581302.7,36789.0,40256949.96,36630.0,41048410.52,26750.0,38383391.19,23990.0,14684506.3,8454.0,23698884.89,6228.0,76029311.24,4821.0,67326564.48,60019.0,1520653439.48,59074.0,1447083601.16,36347.0,73569838.32,20750.0,59226510.93,10194.0,32524753.94,12046.0,25118121.09,59407.0,1462375148.88,58414.0,1388979186.5,36061.0,73395962.38,61618.0,492341304.74,61618.0,492341304.74,46316.0,297530264.62,24646.0,11449344.51,13798.0,8845049.36,3485.0,571414.29,45530.0,285461100.98,59079.0,280988886.55,50469.0,249816941.98,35802.0,7514467.24,5589.0,17052079.32,20931.0,31840287.27,38761.0,30798586.83,20391.0,57247225.47,1445153221.55,58805.0,370089500.0,75434539.74,24144.0,492341304.74,61618.0,2,6494,2017
14896,47552.0,54797.0,1.0,103477.0,1043486312.65,36846295.06,44496452.53,61421141.65,115611.39,32415708.99,41161760.79,32954811.43,8327952.11,18868456.26,5758403.06,2326540.84,5880408.52,1259943283.06,1218781522.27,41161760.79,51427587.16,174038552.08,1034489464.12,993327703.33,41161760.79,33369.0,19880.0,40954.0,857193100.01,44090.0,1040093766.32,33489.0,52280303.11,33329.0,51427587.16,4457.0,818977.06,44118.0,987634955.77,43105.0,897264132.1,44071.0,134012909.53,44071.0,127165197.34,26385.0,35723706.19,26279.0,36260478.99,19544.0,26292016.81,17807.0,10156602.06,5704.0,16135414.75,5380.0,52402175.61,3760.0,44760791.28,45960.0,1007265966.03,45165.0,946144387.71,26183.0,61121578.32,14994.0,42495281.96,8510.0,27334520.44,7527.0,14150261.74,45374.0,965648878.89,44514.0,904682368.59,25931.0,60966510.3,47552.0,387709925.0,47552.0,387709925.0,33157.0,182925020.5,18033.0,8631920.9,10834.0,6723970.52,2711.0,446304.83,32397.0,174038552.08,44804.0,173083575.68,37207.0,150687733.73,25699.0,6845760.95,4914.0,10920645.88,14326.0,20767845.16,30937.0,22381977.28,14600.0,40419582.92,943625288.01,44882.0,282828800.0,65418300.0,19872.0,387709925.0,47552.0,2,6469,2017
14897,50826.0,62060.0,1.0,133168.0,1072518240.83,14106960.51,30387362.27,61946815.4,5127.0,18720417.44,45557977.58,36751506.05,9816221.43,23002781.7,3932502.92,2298656.47,6507815.06,1243242901.03,1197684923.45,45557977.58,55238446.15,155512710.71,1032523819.79,986965842.21,45557977.58,43715.0,26285.0,43117.0,870112457.66,47183.0,1070004251.7,38586.0,56600407.53,38353.0,55238446.15,7487.0,1319870.84,47227.0,1012953309.3,46030.0,916316310.47,47165.0,145805375.64,47165.0,139314617.27,24523.0,12800521.83,24403.0,13033388.97,18469.0,26549126.79,16685.0,12646532.59,4851.0,13902594.2,5505.0,53973444.41,4044.0,41364172.17,48897.0,984971250.69,47852.0,954556977.87,24338.0,30414272.82,17818.0,53403293.77,12744.0,41387126.64,6656.0,10563959.55,48191.0,933150742.28,47138.0,902973040.14,23968.0,30177702.14,50826.0,411386037.5,50826.0,411386037.5,34034.0,165953746.71,19078.0,9329629.04,14162.0,8206961.97,2928.0,335700.92,33013.0,155512710.71,47977.0,166380230.19,40980.0,150173445.11,23427.0,2619696.4,4777.0,10525773.06,11310.0,13764799.96,37293.0,27745984.5,17380.0,51059721.06,953956423.51,47807.0,294730250.0,87198200.0,26276.0,411386037.5,50826.0,2,6097,2017
14898,85913.0,98762.0,1.0,172044.0,1965978275.42,119926061.24,103979277.4,137226163.38,168403.5,91218262.33,80218260.25,68204473.48,20442866.06,39837201.23,7924406.19,5926922.52,6086864.25,2498714703.52,2418496443.27,80218260.25,83691334.08,363020254.58,2052073999.43,1971855739.18,80218260.25,39758.0,25502.0,73316.0,1646619877.89,78426.0,1960252825.96,53299.0,86189026.85,52358.0,83691334.08,14109.0,2405087.85,78536.0,1868298971.3,76705.0,1706013084.64,78394.0,233169370.68,78393.0,214224426.56,56008.0,114790977.9,55661.0,117343405.19,37437.0,64780044.47,33270.0,21744714.67,12303.0,43035329.8,8348.0,118796818.0,6905.0,105163172.56,84182.0,2042347402.1,81631.0,1854222157.94,55478.0,188125244.16,25289.0,75725516.56,14639.0,47434242.71,12450.0,25516548.85,83456.0,1966935674.6,80806.0,1779239441.77,55029.0,187696232.83,85913.0,688582981.66,85913.0,688582981.66,63134.0,380917397.56,30474.0,13717063.49,14624.0,9622262.4,23946.0,4072039.11,61891.0,363020254.58,82544.0,358636111.77,66687.0,296704777.27,54411.0,22135454.85,7481.0,25516185.63,23966.0,47612288.19,59361.0,46189836.63,24871.0,73457030.12,1849082038.16,81185.0,529162600.0,75308865.0,25496.0,688582981.66,85913.0,2,5823,2017
14899,86856.0,98231.0,1.0,204856.0,1865490624.93,66145375.83,116953513.43,184470031.89,28644.49,70769410.49,58943294.55,44101327.2,14816443.35,23563558.95,5721324.9,8085159.17,6756808.18,2362800895.61,2303857601.06,58943294.55,84832143.28,333164899.62,1944888145.41,1885944850.86,58943294.55,48091.0,32123.0,72395.0,1540057312.22,78895.0,1861553443.87,59401.0,87593945.65,59028.0,84832143.28,14821.0,2661729.23,78951.0,1771211500.13,76821.0,1609338182.59,78869.0,237839367.06,78869.0,224797881.59,42114.0,63068954.75,41936.0,64854931.02,28904.0,71769861.75,24647.0,20155645.81,11967.0,51614215.94,10618.0,159326894.01,8797.0,144246814.59,83518.0,1918142864.71,81870.0,1797031321.76,41519.0,121111542.95,26679.0,70756627.35,14715.0,45818165.81,13728.0,21949451.35,82679.0,1846989522.53,81004.0,1726075733.84,41132.0,120913788.69,86856.0,676188808.32,86856.0,676188808.32,61372.0,357681473.89,32621.0,18918493.2,17338.0,10586087.95,34443.0,7011579.06,60064.0,333164899.62,81804.0,333561241.59,68438.0,278692542.96,40107.0,11749125.09,9899.0,31831573.79,19041.0,44367298.76,63679.0,48504648.91,26071.0,68104667.09,1794006352.78,81579.0,518556300.0,92713875.0,32117.0,676188808.32,86856.0,2,5732,2017
14900,62988.0,71586.0,1.0,155549.0,1290452428.42,18919649.53,66572374.77,94246251.61,1000.0,24058097.91,35915326.22,26752021.54,9087491.01,13506683.3,4157847.23,4136483.57,5026821.11,1530165128.46,1494249802.24,35915326.22,63739398.45,194569012.48,1271891967.01,1235976640.79,35915326.22,36936.0,25034.0,52549.0,1047974626.83,57574.0,1288364311.33,46140.0,65796853.64,45933.0,63739398.45,11555.0,2002282.56,57608.0,1220848938.22,56064.0,1102826222.4,57562.0,176680947.95,57561.0,168384965.67,26946.0,18028951.28,26843.0,18541515.18,19689.0,42668800.14,16645.0,12517243.45,8164.0,30151556.69,7334.0,79090414.28,5813.0,66438437.66,60194.0,1217051729.12,59086.0,1179984297.26,26682.0,37067431.86,19420.0,48815057.94,11073.0,34516110.83,9745.0,12996759.89,59526.0,1168980569.01,58423.0,1132012899.49,26383.0,36967669.52,62988.0,482736197.5,62988.0,482736197.5,43177.0,209844713.54,22416.0,11369996.6,12878.0,7718815.62,23431.0,4824969.71,42344.0,194569012.48,59068.0,208442248.07,50193.0,183949428.11,25631.0,3385834.05,6793.0,15969429.51,11999.0,17920349.67,47734.0,34527639.72,18943.0,46764444.4,1177772636.47,58910.0,369024750.0,70905200.0,25029.0,482736197.5,62988.0,2,5717,2017
14901,79107.0,92733.0,1.0,143978.0,1636653181.75,54816245.54,103400977.43,119196990.76,79088.0,48693041.46,58042207.77,48849289.97,13432340.73,26907316.09,8509633.15,4446889.7,4746028.1,2020881732.71,1962839524.94,58042207.77,67955809.65,264793675.82,1688163492.49,1630121284.72,58042207.77,35671.0,23580.0,67198.0,1348613886.67,72093.0,1634834799.38,46998.0,69883376.93,46610.0,67955809.65,10343.0,1886763.48,72158.0,1559855019.18,70417.0,1413364474.27,72068.0,218155918.15,72067.0,207083051.31,49805.0,49967413.19,49545.0,51172866.44,41971.0,72619486.24,39232.0,23972937.71,13022.0,48646548.53,8469.0,98219086.27,5890.0,80419155.3,77397.0,1634451912.68,75537.0,1541192974.51,49560.0,93258938.17,25117.0,72812809.51,14817.0,48486218.5,12234.0,22102235.11,76632.0,1562892799.1,74652.0,1469871356.46,49130.0,93021442.64,79107.0,610856512.5,79107.0,610856512.5,55930.0,278844504.21,28535.0,12210853.43,13538.0,8766844.85,5245.0,2249202.49,54696.0,264793675.82,74971.0,266727472.53,57811.0,224361331.02,48563.0,10250471.63,8223.0,20899643.34,20439.0,34114041.71,55395.0,38387266.52,24763.0,70147655.9,1539202424.96,75347.0,493970600.0,66345750.0,23573.0,610856512.5,79107.0,2,5589,2017
14902,142769.0,163108.0,1.0,293642.0,3144666319.07,111133010.69,154991809.25,193914880.61,87808.12,95232020.07,102776402.39,87109799.09,30108789.6,48042134.2,8958875.29,3852886.24,11813717.06,3802802250.2,3700025847.81,102776402.39,146273247.07,535947654.54,3120670631.08,3017894228.69,102776402.39,76876.0,50348.0,121995.0,2602630459.74,131433.0,3140574118.73,94816.0,149802526.44,93530.0,146273247.07,22262.0,3453383.47,131519.0,2981844912.15,128342.0,2712788117.23,131336.0,392233332.89,131335.0,369528981.2,76222.0,104069371.61,75515.0,105432949.28,51691.0,86493252.73,44498.0,23629769.49,19958.0,62863483.24,14403.0,160633704.85,11810.0,142540773.29,138599.0,3072522159.37,135269.0,2880155887.97,75355.0,192366271.4,40516.0,114305697.11,23723.0,76388683.32,19407.0,33820990.82,137364.0,2959141062.86,133955.0,2767184048.99,74744.0,191957013.87,142769.0,1114382636.16,142769.0,1114382636.16,102232.0,558063885.09,46593.0,19466961.63,22141.0,13671648.31,10136.0,3179129.34,100781.0,535947654.54,135162.0,539850121.52,110055.0,468700366.86,73434.0,20266517.9,13337.0,34766625.52,37300.0,60913458.74,99841.0,71377595.32,39644.0,110333370.66,2877420085.34,135089.0,863898900.0,142473200.0,50338.0,1114382636.16,142769.0,2,5327,2017
14903,40335.0,45979.0,1.0,102424.0,774428654.15,13490792.54,33685418.05,59431956.29,3130.0,16760767.8,27807317.51,21701448.3,6668767.89,12141484.76,2891195.65,2561849.5,3544019.71,925608036.34,897800718.83,27807317.51,40914447.19,106085684.42,778617945.86,750810628.35,27807317.51,26972.0,18305.0,34557.0,616501415.5,37387.0,773105086.37,31606.0,41945424.39,31503.0,40914447.19,5663.0,948727.41,37398.0,731266293.48,36576.0,654801729.57,37381.0,115981814.26,37381.0,112241094.46,17017.0,13159569.83,16962.0,13341931.11,11359.0,20906108.94,9436.0,6153840.7,4510.0,14752268.24,4015.0,52994706.03,2942.0,42102397.31,38828.0,722436051.87,38112.0,694732332.24,17062.0,27703719.63,12012.0,29897247.65,7422.0,22971361.52,5364.0,6029353.51,38440.0,693020919.97,37725.0,665395917.23,16850.0,27625002.74,40335.0,306615270.83,40335.0,306615270.83,27758.0,116188533.28,14222.0,7887350.15,9492.0,5428562.98,14987.0,2948818.49,27204.0,106085684.42,38263.0,115562382.01,33007.0,100669363.86,16175.0,2433899.01,3718.0,9982251.67,7439.0,10151919.58,31266.0,21390086.88,11767.0,28780189.29,693660348.36,37994.0,232255700.0,51753200.0,18299.0,306615270.83,40335.0,2,5262,2017
14904,156287.0,177712.0,1.0,378517.0,3434008595.48,124004485.13,234856107.32,356253583.81,110994.72,143403749.1,121519711.18,97368567.41,29117436.9,57203509.17,11047621.34,12037973.66,12113170.11,4414157226.74,4292637515.56,121519711.18,157851777.09,645899698.24,3610526941.92,3489007230.74,121519711.18,87109.0,58514.0,131333.0,2844286269.84,142108.0,3426776281.36,109589.0,162314117.14,109076.0,157851777.09,21666.0,4215292.31,142216.0,3258544285.42,138567.0,2968762254.47,142075.0,427408208.5,142075.0,404843620.25,76874.0,119550816.66,76552.0,121074387.38,52745.0,139111019.25,43744.0,32657293.26,24143.0,106453725.99,17975.0,303103311.64,14458.0,269285979.24,150876.0,3581834062.13,147706.0,3337046497.87,76488.0,244787564.26,47318.0,126903710.3,27323.0,85489153.73,22848.0,36143797.35,149566.0,3456174988.34,146395.0,3211794896.09,75852.0,244380092.25,156287.0,1195500089.8,156287.0,1195500089.8,112176.0,696351219.04,57841.0,39786746.44,30782.0,19898619.86,61223.0,12801200.68,110109.0,645899698.24,148599.0,640078033.27,124656.0,534005530.53,72995.0,22305988.08,16869.0,61463928.01,34682.0,88202160.03,115813.0,89210994.17,46356.0,122715258.46,3329346170.45,147448.0,928294700.0,168064909.0,58496.0,1195500089.8,156287.0,2,5252,2017
14905,117283.0,134717.0,1.0,220020.0,2788319688.15,96452676.63,122096061.63,197647039.39,355842.44,93690341.02,131608500.07,120371398.23,25114639.69,87821640.62,7435117.92,3705353.89,7531747.95,3430170149.33,3298561649.26,131608500.07,129197325.25,503210651.24,2797935114.93,2666326614.86,131608500.07,54629.0,37059.0,99436.0,2347171536.9,106410.0,2783060707.98,75894.0,132786199.92,74806.0,129197325.25,18522.0,3496055.66,106479.0,2643226867.33,103866.0,2422330180.14,106319.0,308361951.33,106319.0,284939030.09,77820.0,91592372.63,77426.0,93774340.44,52913.0,72882109.38,48285.0,25179176.11,16839.0,47702933.27,12359.0,162629562.39,9770.0,145489858.06,114982.0,2789039603.43,111527.0,2621021554.41,76975.0,168018049.02,38086.0,108624061.2,19667.0,64041189.62,20972.0,39430206.32,113782.0,2682075510.13,110221.0,2514573128.05,76113.0,167502382.08,117283.0,926701559.98,117283.0,926701559.98,87035.0,527273871.53,47698.0,22161343.75,25565.0,16378950.84,8042.0,2608518.58,85254.0,503210651.24,112951.0,507341143.31,92355.0,437697447.84,76020.0,17980116.25,11926.0,36408893.8,31838.0,57893648.51,81895.0,66005408.52,37389.0,104756498.0,2614290698.86,110721.0,711962450.0,101018725.0,37047.0,926701559.98,117283.0,2,5011,2017
14906,137868.0,163306.0,1.0,271843.0,3035670179.01,91026898.87,153046801.59,180588909.09,102784.34,85323637.23,158338876.9,143703368.26,22395296.16,112649566.57,8658505.53,7062762.26,7572746.38,3704098087.03,3545759210.13,158338876.9,136575387.96,498368577.57,3069327248.19,2910988371.29,158338876.9,59685.0,41827.0,116000.0,2527523280.68,125065.0,3031176599.61,84078.0,140233074.81,81969.0,136575387.96,22086.0,3582249.11,125195.0,2884301632.76,121888.0,2628214219.21,124991.0,367913823.52,124991.0,347145131.42,84553.0,87365554.66,84043.0,89347976.55,62331.0,85839537.83,55467.0,23647887.8,21240.0,62191650.03,13790.0,146386977.29,10424.0,122910628.16,134867.0,2954998292.54,131043.0,2802991432.78,84089.0,152006859.76,43852.0,130799616.24,28234.0,92403898.66,17999.0,31469240.99,133015.0,2827356771.53,129123.0,2676082202.38,82799.0,151274569.15,137868.0,1082413873.0,137868.0,1082413873.0,98901.0,522275932.66,49626.0,21386815.47,26154.0,16508422.53,8470.0,2793717.0,97006.0,498368577.57,131181.0,515664434.13,104564.0,449593735.89,82359.0,16636999.64,13147.0,33287209.97,36890.0,51567566.72,95772.0,72679574.46,42965.0,125088106.98,2790375696.24,130068.0,851620200.0,111021698.0,41818.0,1082413873.0,137868.0,2,4991,2017
14907,59104.0,66221.0,1.0,105505.0,1194438541.15,31987610.52,59638353.32,75141750.22,23917.74,31069338.67,41921366.61,36492855.07,5186916.25,28203958.47,3101980.35,1569827.06,3858684.48,1434220878.23,1392299511.62,41921366.61,53943971.04,190128905.37,1190173928.49,1148252561.88,41921366.61,27337.0,18872.0,50301.0,968842628.19,54421.0,1193079505.5,36098.0,55469256.38,35695.0,53943971.04,8572.0,1496277.77,54448.0,1134225842.38,53142.0,1023282300.77,54379.0,170126656.58,54379.0,161818187.97,33635.0,30563615.35,33407.0,31078304.56,28520.0,46429551.0,26585.0,19787658.02,8843.0,26641892.98,6511.0,61864408.36,5318.0,53706090.12,57410.0,1146650399.32,56073.0,1088455306.74,33405.0,58195092.58,15187.0,39954599.43,8202.0,26516396.62,7955.0,12595793.97,56857.0,1107008353.65,55422.0,1048970948.45,33120.0,58037405.2,59104.0,461924376.5,59104.0,461924376.5,39981.0,197390494.65,17880.0,6574859.43,7893.0,4517451.22,3179.0,1010967.65,39379.0,190128905.37,54851.0,184869433.5,41184.0,158746291.69,32825.0,5696894.51,5711.0,13595415.0,17398.0,26696624.05,38651.0,23465986.66,14896.0,38343493.41,1087373921.23,55996.0,363551500.0,49002289.0,18870.0,461924376.5,59104.0,2,4929,2017
14908,187955.0,220551.0,1.0,447182.0,4034912952.76,113663696.01,157945338.42,376061738.74,25643.49,151072605.06,151819404.11,118893575.51,20106109.5,79260182.61,19527283.4,8085885.58,24839943.02,4985501378.59,4833681974.48,151819404.11,198140333.37,701602623.55,4085958166.71,3934138762.6,151819404.11,141858.0,82993.0,157274.0,3302313325.13,171369.0,4028569296.99,133070.0,202697936.08,132292.0,198140333.37,24553.0,4464055.57,171459.0,3822773198.11,166391.0,3459852758.05,171293.0,529901691.55,171292.0,494807164.84,128257.0,107483702.26,127949.0,109034056.97,84550.0,145280448.35,79255.0,75399305.73,20627.0,69881142.62,26919.0,309696046.54,19938.0,262829269.26,183308.0,4060189110.04,178210.0,3815990834.25,126910.0,244198275.79,61041.0,173932874.98,37645.0,121429603.56,28150.0,47011551.77,181063.0,3889968051.42,175926.0,3646285408.44,125201.0,243682642.98,187955.0,1608366127.16,187955.0,1608366127.16,126946.0,735049525.28,69093.0,33098388.27,42345.0,26402113.83,11166.0,1707442.5,123573.0,701602623.55,181179.0,689729658.64,145365.0,586282721.3,124503.0,21250871.0,25464.0,60769039.77,50699.0,98584946.34,132039.0,98628077.08,59866.0,167359921.44,3813135160.07,178010.0,1114438150.0,283543288.0,82952.0,1608366127.16,187955.0,2,4588,2017
